datetime,count
2011-10-22 02:00:00,45.84612
2011-10-22 03:00:00,37.64158
2011-10-22 04:00:00,27.08696
2011-10-22 05:00:00,23.984531
2011-10-22 06:00:00,30.914543
2011-10-22 07:00:00,94.223206
2011-10-22 08:00:00,155.6227
2011-10-22 09:00:00,222.77805
2011-10-22 10:00:00,317.01895
2011-10-22 11:00:00,395.14832
2011-10-22 12:00:00,448.10022
2011-10-22 13:00:00,503.4756
2011-10-22 14:00:00,481.84366
2011-10-22 15:00:00,444.28595
2011-10-22 16:00:00,420.22638
2011-10-22 17:00:00,373.48346
2011-10-22 18:00:00,285.16766
2011-10-22 19:00:00,250.45633
2011-10-22 20:00:00,186.01332
2011-10-22 21:00:00,155.32544
2011-10-22 22:00:00,137.71696
2011-10-22 23:00:00,115.14861
2011-10-23 00:00:00,88.42638
2011-10-23 01:00:00,70.91239
2011-10-23 02:00:00,39.289993
2011-10-23 03:00:00,22.658176
2011-10-23 04:00:00,13.600306
2011-10-23 05:00:00,12.766373
2011-10-23 06:00:00,19.790638
2011-10-23 07:00:00,78.8912
2011-10-23 08:00:00,124.75704
2011-10-23 09:00:00,218.0947
2011-10-23 10:00:00,282.47104
2011-10-23 11:00:00,348.73715
2011-10-23 12:00:00,412.49112
2011-10-23 13:00:00,424.84918
2011-10-23 14:00:00,416.57297
2011-10-23 15:00:00,426.5021
2011-10-23 16:00:00,364.3103
2011-10-23 17:00:00,399.96396
2011-10-23 18:00:00,363.8811
2011-10-23 19:00:00,206.28627
2011-10-23 20:00:00,180.67485
2011-10-23 21:00:00,146.86794
2011-10-23 22:00:00,114.71669
2011-10-23 23:00:00,90.40891
2011-10-24 00:00:00,51.592045
2011-10-24 01:00:00,35.83289
2011-10-24 02:00:00,27.625141
2011-10-24 03:00:00,26.079056
2011-10-24 04:00:00,26.236385
2011-10-24 05:00:00,38.993267
2011-10-24 06:00:00,128.85193
2011-10-24 07:00:00,337.5561
2011-10-24 08:00:00,548.0788
2011-10-24 09:00:00,281.44342
2011-10-24 10:00:00,159.0628
2011-10-24 11:00:00,212.69409
2011-10-24 12:00:00,244.41687
2011-10-24 13:00:00,235.02666
2011-10-24 14:00:00,220.09431
2011-10-24 15:00:00,238.74431
2011-10-24 16:00:00,388.9581
2011-10-24 17:00:00,637.4447
2011-10-24 18:00:00,617.6685
2011-10-24 19:00:00,250.49202
2011-10-24 20:00:00,240.16179
2011-10-24 21:00:00,183.4228
2011-10-24 22:00:00,145.87692
2011-10-24 23:00:00,96.99351
2011-10-25 00:00:00,39.62679
2011-10-25 01:00:00,22.401325
2011-10-25 02:00:00,16.091442
2011-10-25 03:00:00,11.798433
2011-10-25 04:00:00,11.68035
2011-10-25 05:00:00,27.109814
2011-10-25 06:00:00,123.61371
2011-10-25 07:00:00,331.3004
2011-10-25 08:00:00,555.9324
2011-10-25 09:00:00,270.78897
2011-10-25 10:00:00,167.76694
2011-10-25 11:00:00,184.32855
2011-10-25 12:00:00,237.73318
2011-10-25 13:00:00,229.83495
2011-10-25 14:00:00,214.36818
2011-10-25 15:00:00,249.38615
2011-10-25 16:00:00,385.53082
2011-10-25 17:00:00,703.38165
2011-10-25 18:00:00,612.6022
2011-10-25 19:00:00,396.12042
2011-10-25 20:00:00,267.08768
2011-10-25 21:00:00,187.3106
2011-10-25 22:00:00,129.52661
2011-10-25 23:00:00,83.238075
2011-10-26 00:00:00,43.88024
2011-10-26 01:00:00,21.680088
2011-10-26 02:00:00,18.82993
2011-10-26 03:00:00,14.993216
2011-10-26 04:00:00,11.134247
2011-10-26 05:00:00,31.481758
2011-10-26 06:00:00,136.52708
2011-10-26 07:00:00,350.3713
2011-10-26 08:00:00,560.12573
2011-10-26 09:00:00,275.53128
2011-10-26 10:00:00,168.6838
2011-10-26 11:00:00,167.03467
2011-10-26 12:00:00,195.9261
2011-10-26 13:00:00,188.24287
2011-10-26 14:00:00,172.01973
2011-10-26 15:00:00,187.77
2011-10-26 16:00:00,307.91177
2011-10-26 17:00:00,506.36142
2011-10-26 18:00:00,504.81744
2011-10-26 19:00:00,262.7074
2011-10-26 20:00:00,210.37706
2011-10-26 21:00:00,209.49294
2011-10-26 22:00:00,140.74965
2011-10-26 23:00:00,105.98429
2011-10-27 00:00:00,45.809063
2011-10-27 01:00:00,29.811468
2011-10-27 02:00:00,23.274593
2011-10-27 03:00:00,20.353985
2011-10-27 04:00:00,16.232342
2011-10-27 05:00:00,27.921509
2011-10-27 06:00:00,135.43317
2011-10-27 07:00:00,364.74902
2011-10-27 08:00:00,332.3117
2011-10-27 09:00:00,263.83087
2011-10-27 10:00:00,79.35942
2011-10-27 11:00:00,90.98769
2011-10-27 12:00:00,92.052635
2011-10-27 13:00:00,179.16032
2011-10-27 14:00:00,171.57077
2011-10-27 15:00:00,184.92659
2011-10-27 16:00:00,351.53464
2011-10-27 17:00:00,515.68854
2011-10-27 18:00:00,426.79758
2011-10-27 19:00:00,315.2778
2011-10-27 20:00:00,239.47066
2011-10-27 21:00:00,215.25049
2011-10-27 22:00:00,122.017
2011-10-27 23:00:00,84.022804
2011-10-28 00:00:00,56.7171
2011-10-28 01:00:00,25.90869
2011-10-28 02:00:00,16.34764
2011-10-28 03:00:00,7.916971
2011-10-28 04:00:00,10.592905
2011-10-28 05:00:00,33.69822
2011-10-28 06:00:00,116.25439
2011-10-28 07:00:00,361.1378
2011-10-28 08:00:00,560.7994
2011-10-28 09:00:00,282.8233
2011-10-28 10:00:00,167.69403
2011-10-28 11:00:00,194.02443
2011-10-28 12:00:00,292.36218
2011-10-28 13:00:00,271.38516
2011-10-28 14:00:00,231.24149
2011-10-28 15:00:00,259.23477
2011-10-28 16:00:00,399.8842
2011-10-28 17:00:00,521.3666
2011-10-28 18:00:00,467.71762
2011-10-28 19:00:00,347.0352
2011-10-28 20:00:00,219.77942
2011-10-28 21:00:00,134.9817
2011-10-28 22:00:00,71.72095
2011-10-28 23:00:00,50.31047
2011-10-29 00:00:00,52.39711
2011-10-29 01:00:00,36.66091
2011-10-29 02:00:00,11.250823
2011-10-29 03:00:00,0.30507103
2011-10-29 04:00:00,9.226388
2011-10-29 05:00:00,16.24599
2011-10-29 06:00:00,28.38735
2011-10-29 07:00:00,17.792093
2011-10-29 08:00:00,40.162487
2011-10-29 09:00:00,79.67831
2011-10-29 10:00:00,116.80083
2011-10-29 11:00:00,134.47638
2011-10-29 12:00:00,143.32047
2011-10-29 13:00:00,156.63382
2011-10-29 14:00:00,143.4354
2011-10-29 15:00:00,164.68356
2011-10-29 16:00:00,146.54526
2011-10-29 17:00:00,163.0544
2011-10-29 18:00:00,151.10403
2011-10-29 19:00:00,107.56466
2011-10-29 20:00:00,75.859245
2011-10-29 21:00:00,81.65205
2011-10-29 22:00:00,86.16653
2011-10-29 23:00:00,76.85058
2011-10-30 00:00:00,65.97694
2011-10-30 01:00:00,41.1207
2011-10-30 02:00:00,15.057321
2011-10-30 03:00:00,0.65733016
2011-10-30 04:00:00,7.987224
2011-10-30 05:00:00,5.5624905
2011-10-30 06:00:00,2.123378
2011-10-30 07:00:00,54.130135
2011-10-30 08:00:00,100.489426
2011-10-30 09:00:00,173.36206
2011-10-30 10:00:00,280.73422
2011-10-30 11:00:00,325.18213
2011-10-30 12:00:00,378.07846
2011-10-30 13:00:00,398.77496
2011-10-30 14:00:00,439.31366
2011-10-30 15:00:00,441.74994
2011-10-30 16:00:00,368.21027
2011-10-30 17:00:00,325.7839
2011-10-30 18:00:00,236.67433
2011-10-30 19:00:00,318.52698
2011-10-30 20:00:00,172.33476
2011-10-30 21:00:00,137.48198
2011-10-30 22:00:00,85.61176
2011-10-30 23:00:00,64.73349
2011-10-31 00:00:00,43.47352
2011-10-31 01:00:00,30.214024
2011-10-31 02:00:00,22.584146
2011-10-31 03:00:00,21.749193
2011-10-31 04:00:00,21.897863
2011-10-31 05:00:00,30.584612
2011-10-31 06:00:00,109.09071
2011-10-31 07:00:00,300.8785
2011-10-31 08:00:00,513.3948
2011-10-31 09:00:00,270.46838
2011-10-31 10:00:00,202.61319
2011-10-31 11:00:00,227.81792
2011-10-31 12:00:00,267.06122
2011-10-31 13:00:00,265.50034
2011-10-31 14:00:00,232.88126
2011-10-31 15:00:00,241.19263
2011-10-31 16:00:00,377.62244
2011-10-31 17:00:00,564.7613
2011-10-31 18:00:00,503.0932
2011-10-31 19:00:00,383.01004
2011-10-31 20:00:00,291.85187
2011-10-31 21:00:00,161.40413
2011-10-31 22:00:00,109.092125
2011-10-31 23:00:00,79.02786
2011-11-20 00:00:00,91.23008
2011-11-20 01:00:00,66.35643
2011-11-20 02:00:00,37.05436
2011-11-20 03:00:00,19.400526
2011-11-20 04:00:00,8.359438
2011-11-20 05:00:00,8.248637
2011-11-20 06:00:00,23.7989
2011-11-20 07:00:00,104.11022
2011-11-20 08:00:00,146.21036
2011-11-20 09:00:00,210.00592
2011-11-20 10:00:00,271.21274
2011-11-20 11:00:00,383.6612
2011-11-20 12:00:00,417.45367
2011-11-20 13:00:00,427.11523
2011-11-20 14:00:00,389.66132
2011-11-20 15:00:00,393.0078
2011-11-20 16:00:00,342.53345
2011-11-20 17:00:00,387.37277
2011-11-20 18:00:00,373.56964
2011-11-20 19:00:00,245.5109
2011-11-20 20:00:00,216.15282
2011-11-20 21:00:00,145.81525
2011-11-20 22:00:00,66.48965
2011-11-20 23:00:00,61.088287
2011-11-21 00:00:00,39.135178
2011-11-21 01:00:00,12.50555
2011-11-21 02:00:00,12.161928
2011-11-21 03:00:00,12.95842
2011-11-21 04:00:00,13.322948
2011-11-21 05:00:00,32.79536
2011-11-21 06:00:00,129.99886
2011-11-21 07:00:00,359.49863
2011-11-21 08:00:00,535.55835
2011-11-21 09:00:00,245.50504
2011-11-21 10:00:00,167.5063
2011-11-21 11:00:00,181.2437
2011-11-21 12:00:00,213.39183
2011-11-21 13:00:00,202.15607
2011-11-21 14:00:00,189.60493
2011-11-21 15:00:00,127.384346
2011-11-21 16:00:00,158.92946
2011-11-21 17:00:00,185.66534
2011-11-21 18:00:00,383.55637
2011-11-21 19:00:00,215.37418
2011-11-21 20:00:00,164.81264
2011-11-21 21:00:00,140.11606
2011-11-21 22:00:00,86.909
2011-11-21 23:00:00,65.283905
2011-11-22 00:00:00,13.554981
2011-11-22 01:00:00,3.6213703
2011-11-22 02:00:00,0.86363536
2011-11-22 03:00:00,1.4476885
2011-11-22 04:00:00,3.0010574
2011-11-22 05:00:00,10.306454
2011-11-22 06:00:00,109.032845
2011-11-22 07:00:00,119.66059
2011-11-22 08:00:00,210.97667
2011-11-22 09:00:00,127.70449
2011-11-22 10:00:00,54.845722
2011-11-22 11:00:00,61.219273
2011-11-22 12:00:00,78.82982
2011-11-22 13:00:00,73.02119
2011-11-22 14:00:00,70.58703
2011-11-22 15:00:00,70.83859
2011-11-22 16:00:00,105.244446
2011-11-22 17:00:00,187.65482
2011-11-22 18:00:00,201.49246
2011-11-22 19:00:00,224.96315
2011-11-22 20:00:00,192.70847
2011-11-22 21:00:00,137.99034
2011-11-22 22:00:00,114.71376
2011-11-22 23:00:00,57.93028
2011-11-23 00:00:00,15.713856
2011-11-23 01:00:00,2.4220653
2011-11-23 02:00:00,19.782541
2011-11-23 03:00:00,22.270136
2011-11-23 04:00:00,11.526779
2011-11-23 05:00:00,13.445597
2011-11-23 06:00:00,114.08505
2011-11-23 07:00:00,316.88242
2011-11-23 08:00:00,501.62775
2011-11-23 09:00:00,194.72426
2011-11-23 10:00:00,112.490814
2011-11-23 11:00:00,142.56233
2011-11-23 12:00:00,175.9633
2011-11-23 13:00:00,164.6569
2011-11-23 14:00:00,148.2364
2011-11-23 15:00:00,166.39243
2011-11-23 16:00:00,308.76932
2011-11-23 17:00:00,315.80444
2011-11-23 18:00:00,415.2
2011-11-23 19:00:00,288.10568
2011-11-23 20:00:00,210.21999
2011-11-23 21:00:00,153.21886
2011-11-23 22:00:00,105.586205
2011-11-23 23:00:00,92.76008
2011-11-24 00:00:00,71.18429
2011-11-24 01:00:00,41.62802
2011-11-24 02:00:00,26.7409
2011-11-24 03:00:00,18.711294
2011-11-24 04:00:00,8.225252
2011-11-24 05:00:00,11.627296
2011-11-24 06:00:00,31.139193
2011-11-24 07:00:00,108.38854
2011-11-24 08:00:00,231.07707
2011-11-24 09:00:00,241.75676
2011-11-24 10:00:00,226.1365
2011-11-24 11:00:00,265.4909
2011-11-24 12:00:00,320.73383
2011-11-24 13:00:00,303.17822
2011-11-24 14:00:00,287.8679
2011-11-24 15:00:00,322.8897
2011-11-24 16:00:00,353.87576
2011-11-24 17:00:00,432.42288
2011-11-24 18:00:00,360.93304
2011-11-24 19:00:00,292.40182
2011-11-24 20:00:00,176.54868
2011-11-24 21:00:00,152.75237
2011-11-24 22:00:00,126.125206
2011-11-24 23:00:00,98.081894
2011-11-25 00:00:00,53.80269
2011-11-25 01:00:00,27.967949
2011-11-25 02:00:00,19.422335
2011-11-25 03:00:00,12.135332
2011-11-25 04:00:00,12.751041
2011-11-25 05:00:00,25.85353
2011-11-25 06:00:00,100.26816
2011-11-25 07:00:00,290.2656
2011-11-25 08:00:00,500.459
2011-11-25 09:00:00,254.48238
2011-11-25 10:00:00,151.4047
2011-11-25 11:00:00,184.95659
2011-11-25 12:00:00,247.49463
2011-11-25 13:00:00,271.9055
2011-11-25 14:00:00,259.09073
2011-11-25 15:00:00,282.7603
2011-11-25 16:00:00,401.87775
2011-11-25 17:00:00,599.53467
2011-11-25 18:00:00,463.4076
2011-11-25 19:00:00,297.3726
2011-11-25 20:00:00,205.54362
2011-11-25 21:00:00,167.70816
2011-11-25 22:00:00,126.953026
2011-11-25 23:00:00,101.21228
2011-11-26 00:00:00,94.467186
2011-11-26 01:00:00,69.85887
2011-11-26 02:00:00,40.50466
2011-11-26 03:00:00,25.299572
2011-11-26 04:00:00,15.425559
2011-11-26 05:00:00,12.762681
2011-11-26 06:00:00,19.491125
2011-11-26 07:00:00,58.64892
2011-11-26 08:00:00,119.74972
2011-11-26 09:00:00,215.52087
2011-11-26 10:00:00,269.17343
2011-11-26 11:00:00,352.43027
2011-11-26 12:00:00,436.23297
2011-11-26 13:00:00,477.59747
2011-11-26 14:00:00,470.02094
2011-11-26 15:00:00,497.52628
2011-11-26 16:00:00,380.92642
2011-11-26 17:00:00,370.8699
2011-11-26 18:00:00,256.20395
2011-11-26 19:00:00,212.87029
2011-11-26 20:00:00,171.82448
2011-11-26 21:00:00,138.68236
2011-11-26 22:00:00,130.65895
2011-11-26 23:00:00,111.08261
2011-11-27 00:00:00,89.343925
2011-11-27 01:00:00,70.76515
2011-11-27 02:00:00,38.81556
2011-11-27 03:00:00,22.752422
2011-11-27 04:00:00,14.70617
2011-11-27 05:00:00,10.715053
2011-11-27 06:00:00,23.867874
2011-11-27 07:00:00,79.713455
2011-11-27 08:00:00,112.7107
2011-11-27 09:00:00,186.51057
2011-11-27 10:00:00,247.30318
2011-11-27 11:00:00,362.29636
2011-11-27 12:00:00,420.44495
2011-11-27 13:00:00,425.9977
2011-11-27 14:00:00,505.21353
2011-11-27 15:00:00,535.26917
2011-11-27 16:00:00,411.50964
2011-11-27 17:00:00,430.39746
2011-11-27 18:00:00,336.5131
2011-11-27 19:00:00,239.41336
2011-11-27 20:00:00,181.89056
2011-11-27 21:00:00,144.19394
2011-11-27 22:00:00,112.02167
2011-11-27 23:00:00,80.476944
2011-11-28 00:00:00,38.7364
2011-11-28 01:00:00,22.160906
2011-11-28 03:00:00,21.113985
2011-11-28 04:00:00,26.101345
2011-11-28 05:00:00,39.811737
2011-11-28 06:00:00,138.49265
2011-11-28 07:00:00,359.59943
2011-11-28 08:00:00,555.1227
2011-11-28 09:00:00,271.9603
2011-11-28 10:00:00,171.39172
2011-11-28 11:00:00,192.93907
2011-11-28 12:00:00,238.27428
2011-11-28 13:00:00,230.79669
2011-11-28 14:00:00,230.70029
2011-11-28 15:00:00,224.69092
2011-11-28 16:00:00,363.99066
2011-11-28 17:00:00,633.3762
2011-11-28 18:00:00,606.77
2011-11-28 19:00:00,422.19226
2011-11-28 20:00:00,283.85898
2011-11-28 21:00:00,202.81842
2011-11-28 22:00:00,144.09833
2011-11-28 23:00:00,92.99645
2011-11-29 00:00:00,35.762173
2011-11-29 01:00:00,18.7439
2011-11-29 02:00:00,10.889841
2011-11-29 03:00:00,5.342285
2011-11-29 04:00:00,9.551269
2011-11-29 05:00:00,9.22595
2011-11-29 06:00:00,113.04324
2011-11-29 07:00:00,351.75027
2011-11-29 08:00:00,518.7047
2011-11-29 09:00:00,195.22495
2011-11-29 10:00:00,97.12319
2011-11-29 11:00:00,66.82902
2011-11-29 12:00:00,76.63567
2011-11-29 13:00:00,81.411644
2011-11-29 14:00:00,129.01399
2011-11-29 15:00:00,90.27092
2011-11-29 16:00:00,147.76399
2011-11-29 17:00:00,350.24667
2011-11-29 18:00:00,342.5938
2011-11-29 19:00:00,201.5084
2011-11-29 20:00:00,173.11113
2011-11-29 21:00:00,141.95271
2011-11-29 22:00:00,89.545006
2011-11-29 23:00:00,63.02195
2011-11-30 00:00:00,30.69196
2011-11-30 01:00:00,11.877356
2011-11-30 02:00:00,12.071483
2011-11-30 03:00:00,8.007481
2011-11-30 04:00:00,7.5454674
2011-11-30 05:00:00,20.995464
2011-11-30 06:00:00,91.92182
2011-11-30 07:00:00,281.18677
2011-11-30 08:00:00,488.9069
2011-11-30 09:00:00,206.71257
2011-11-30 10:00:00,141.97826
2011-11-30 11:00:00,161.25644
2011-11-30 12:00:00,187.0486
2011-11-30 13:00:00,199.54315
2011-11-30 14:00:00,184.89006
2011-11-30 15:00:00,209.22366
2011-11-30 16:00:00,352.0784
2011-11-30 17:00:00,487.4561
2011-11-30 18:00:00,466.2568
2011-11-30 19:00:00,300.34814
2011-11-30 20:00:00,220.2746
2011-11-30 21:00:00,154.0409
2011-11-30 22:00:00,114.79246
2011-11-30 23:00:00,91.453636
2011-12-20 00:00:00,42.170586
2011-12-20 01:00:00,30.12836
2011-12-20 02:00:00,17.490541
2011-12-20 03:00:00,11.467958
2011-12-20 04:00:00,17.119251
2011-12-20 05:00:00,35.61654
2011-12-20 06:00:00,127.884674
2011-12-20 07:00:00,363.76135
2011-12-20 08:00:00,557.9187
2011-12-20 09:00:00,263.46994
2011-12-20 10:00:00,164.12097
2011-12-20 11:00:00,184.22098
2011-12-20 12:00:00,212.9727
2011-12-20 13:00:00,203.53447
2011-12-20 14:00:00,187.63771
2011-12-20 15:00:00,199.27684
2011-12-20 16:00:00,348.53732
2011-12-20 17:00:00,516.4008
2011-12-20 18:00:00,494.98315
2011-12-20 19:00:00,330.2034
2011-12-20 20:00:00,237.8062
2011-12-20 21:00:00,164.23813
2011-12-20 22:00:00,110.40588
2011-12-20 23:00:00,77.51225
2011-12-21 00:00:00,31.984472
2011-12-21 01:00:00,22.660936
2011-12-21 02:00:00,20.94224
2011-12-21 03:00:00,16.878239
2011-12-21 04:00:00,19.928156
2011-12-21 05:00:00,44.1588
2011-12-21 06:00:00,130.58806
2011-12-21 07:00:00,243.72989
2011-12-21 08:00:00,270.78262
2011-12-21 09:00:00,226.87398
2011-12-21 10:00:00,109.18736
2011-12-21 11:00:00,122.92712
2011-12-21 12:00:00,75.05014
2011-12-21 13:00:00,67.82259
2011-12-21 14:00:00,126.97202
2011-12-21 15:00:00,131.49828
2011-12-21 16:00:00,156.3978
2011-12-21 17:00:00,186.08206
2011-12-21 18:00:00,252.6757
2011-12-21 19:00:00,184.78621
2011-12-21 20:00:00,146.25348
2011-12-21 21:00:00,162.1435
2011-12-21 22:00:00,153.17195
2011-12-21 23:00:00,117.766525
2011-12-22 00:00:00,62.00084
2011-12-22 01:00:00,19.600025
2011-12-22 02:00:00,30.134775
2011-12-22 03:00:00,18.202604
2011-12-22 04:00:00,30.935955
2011-12-22 05:00:00,46.12725
2011-12-22 06:00:00,133.7606
2011-12-22 07:00:00,264.53558
2011-12-22 08:00:00,449.5561
2011-12-22 09:00:00,251.13048
2011-12-22 10:00:00,130.2903
2011-12-22 11:00:00,182.3979
2011-12-22 12:00:00,215.7187
2011-12-22 13:00:00,212.10663
2011-12-22 14:00:00,195.20752
2011-12-22 15:00:00,192.43314
2011-12-22 16:00:00,293.37964
2011-12-22 17:00:00,403.19678
2011-12-22 18:00:00,383.13174
2011-12-22 19:00:00,263.76367
2011-12-22 20:00:00,146.89313
2011-12-22 21:00:00,103.51758
2011-12-22 22:00:00,64.407616
2011-12-22 23:00:00,48.86016
2011-12-23 00:00:00,27.750463
2011-12-23 01:00:00,18.738459
2011-12-23 02:00:00,6.957406
2011-12-23 03:00:00,2.744002
2011-12-23 04:00:00,13.81839
2011-12-23 05:00:00,28.05673
2011-12-23 06:00:00,118.1487
2011-12-23 07:00:00,277.73788
2011-12-23 08:00:00,430.79385
2011-12-23 09:00:00,224.23906
2011-12-23 10:00:00,120.491974
2011-12-23 11:00:00,115.381065
2011-12-23 12:00:00,167.35358
2011-12-23 13:00:00,132.11778
2011-12-23 14:00:00,104.796715
2011-12-23 15:00:00,144.41646
2011-12-23 16:00:00,200.39212
2011-12-23 17:00:00,306.72928
2011-12-23 18:00:00,265.91373
2011-12-23 19:00:00,201.71399
2011-12-23 20:00:00,78.08871
2011-12-23 21:00:00,84.61911
2011-12-23 22:00:00,81.920456
2011-12-23 23:00:00,65.21234
2011-12-24 00:00:00,71.80915
2011-12-24 01:00:00,61.986305
2011-12-24 02:00:00,38.07836
2011-12-24 03:00:00,21.661957
2011-12-24 04:00:00,7.6099353
2011-12-24 05:00:00,6.047904
2011-12-24 06:00:00,12.033906
2011-12-24 07:00:00,69.29179
2011-12-24 08:00:00,101.54442
2011-12-24 09:00:00,104.84682
2011-12-24 10:00:00,144.14375
2011-12-24 11:00:00,183.0314
2011-12-24 12:00:00,216.24371
2011-12-24 13:00:00,210.45087
2011-12-24 14:00:00,210.54904
2011-12-24 15:00:00,208.174
2011-12-24 16:00:00,181.37842
2011-12-24 17:00:00,127.02377
2011-12-24 18:00:00,147.70413
2011-12-24 19:00:00,106.28454
2011-12-24 20:00:00,66.51992
2011-12-24 21:00:00,74.51265
2011-12-24 22:00:00,70.06871
2011-12-24 23:00:00,53.45762
2011-12-25 00:00:00,63.883766
2011-12-25 01:00:00,52.169098
2011-12-25 02:00:00,27.023348
2011-12-25 03:00:00,8.573275
2011-12-25 05:00:00,1.8337687
2011-12-25 06:00:00,3.9932642
2011-12-25 07:00:00,24.212606
2011-12-25 08:00:00,44.09932
2011-12-25 09:00:00,93.61264
2011-12-25 10:00:00,142.68242
2011-12-25 11:00:00,201.42981
2011-12-25 12:00:00,206.79633
2011-12-25 13:00:00,213.39943
2011-12-25 14:00:00,199.83368
2011-12-25 15:00:00,209.72322
2011-12-25 16:00:00,210.28409
2011-12-25 17:00:00,179.17178
2011-12-25 18:00:00,161.39716
2011-12-25 19:00:00,134.60089
2011-12-25 20:00:00,100.539116
2011-12-25 21:00:00,69.82037
2011-12-25 22:00:00,65.90196
2011-12-25 23:00:00,43.38877
2011-12-26 00:00:00,51.813026
2011-12-26 01:00:00,48.47966
2011-12-26 02:00:00,22.676218
2011-12-26 04:00:00,6.347933
2011-12-26 05:00:00,2.123932
2011-12-26 06:00:00,17.113855
2011-12-26 07:00:00,127.83216
2011-12-26 08:00:00,160.38791
2011-12-26 09:00:00,131.16478
2011-12-26 10:00:00,144.64426
2011-12-26 11:00:00,184.42786
2011-12-26 12:00:00,193.43123
2011-12-26 13:00:00,217.24199
2011-12-26 14:00:00,213.2692
2011-12-26 15:00:00,216.63889
2011-12-26 16:00:00,222.90565
2011-12-26 17:00:00,216.75507
2011-12-26 18:00:00,227.47571
2011-12-26 19:00:00,160.81456
2011-12-26 20:00:00,135.69366
2011-12-26 21:00:00,94.42578
2011-12-26 22:00:00,76.62482
2011-12-26 23:00:00,46.29506
2011-12-27 00:00:00,21.969736
2011-12-27 01:00:00,13.213873
2011-12-27 02:00:00,8.594958
2011-12-27 03:00:00,1.0412496
2011-12-27 04:00:00,1.2012371
2011-12-27 05:00:00,12.971541
2011-12-27 06:00:00,88.393364
2011-12-27 07:00:00,238.70743
2011-12-27 08:00:00,421.41022
2011-12-27 09:00:00,195.68713
2011-12-27 10:00:00,105.93966
2011-12-27 11:00:00,98.25408
2011-12-27 12:00:00,129.28584
2011-12-27 13:00:00,106.833595
2011-12-27 14:00:00,81.839676
2011-12-27 15:00:00,90.99807
2011-12-27 16:00:00,192.03696
2011-12-27 17:00:00,340.40192
2011-12-27 18:00:00,343.84073
2011-12-27 19:00:00,215.54109
2011-12-27 20:00:00,166.61266
2011-12-27 21:00:00,135.37685
2011-12-27 22:00:00,77.36953
2011-12-27 23:00:00,45.734123
2011-12-28 00:00:00,26.48403
2011-12-28 01:00:00,22.582293
2011-12-28 02:00:00,1.6438041
2011-12-28 03:00:00,3.9724355
2011-12-28 05:00:00,1.8814209
2011-12-28 06:00:00,94.463974
2011-12-28 07:00:00,251.16264
2011-12-28 08:00:00,414.9007
2011-12-28 09:00:00,191.67824
2011-12-28 10:00:00,88.95664
2011-12-28 11:00:00,97.54863
2011-12-28 12:00:00,113.44887
2011-12-28 13:00:00,84.906
2011-12-28 14:00:00,85.21581
2011-12-28 15:00:00,77.136765
2011-12-28 16:00:00,131.91
2011-12-28 17:00:00,251.71184
2011-12-28 18:00:00,223.32384
2011-12-28 19:00:00,137.62251
2011-12-28 20:00:00,97.564125
2011-12-28 21:00:00,84.97446
2011-12-28 22:00:00,59.751842
2011-12-28 23:00:00,26.65121
2011-12-29 00:00:00,19.06204
2011-12-29 01:00:00,2.475257
2011-12-29 02:00:00,1.1155307
2011-12-29 03:00:00,5.2873173
2011-12-29 04:00:00,2.007827
2011-12-29 05:00:00,12.641078
2011-12-29 06:00:00,80.75453
2011-12-29 07:00:00,194.98564
2011-12-29 08:00:00,415.35495
2011-12-29 09:00:00,212.13702
2011-12-29 10:00:00,71.99371
2011-12-29 11:00:00,81.36703
2011-12-29 12:00:00,108.3363
2011-12-29 13:00:00,108.63917
2011-12-29 14:00:00,103.74582
2011-12-29 15:00:00,104.656296
2011-12-29 16:00:00,164.19156
2011-12-29 17:00:00,250.65009
2011-12-29 18:00:00,242.52486
2011-12-29 19:00:00,166.39545
2011-12-29 20:00:00,114.104546
2011-12-29 21:00:00,93.5801
2011-12-29 22:00:00,82.892586
2011-12-29 23:00:00,54.451073
